Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,cart:org,cart:org,cart:org,cart:xvec,cart:xvec,cart:xvec,cart:zvec,cart:zvec,cart:zvec
,ID,"E0B0F42B0D6D11EDDA32166A2DE58B3","E0B0F42B0D6D11EDDA32166A2DE58B3","E0B0F42B0D6D11EDDA32166A2DE58B3","E0B0F42A0D6D11EDDA32166A2DE58B3","E0B0F42A0D6D11EDDA32166A2DE58B3","E0B0F42A0D6D11EDDA32166A2DE58B3","E0B0F4290D6D11EDDA32166A2DE58B3","E0B0F4290D6D11EDDA32166A2DE58B3","E0B0F4290D6D11EDDA32166A2DE58B3"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.222855,0.151903,0.033806,0.354834,0.152010,0.019543,0.247104,0.152023,0.111829
1,0.010000,0.222857,0.151908,0.033822,0.354836,0.152008,0.019545,0.247110,0.152042,0.111822
2,0.020000,0.222860,0.151923,0.033813,0.354826,0.151981,0.019544,0.247102,0.152036,0.111796
3,0.030000,0.222863,0.151898,0.033805,0.354827,0.151998,0.019531,0.247123,0.151989,0.111796
4,0.040000,0.222891,0.151698,0.033911,0.354839,0.152008,0.019544,0.247117,0.152059,0.111822
5,0.050000,0.222872,0.151900,0.033806,0.354827,0.151977,0.019535,0.247112,0.152044,0.111798
6,0.060000,0.222867,0.151900,0.033807,0.354826,0.151981,0.019537,0.247126,0.152083,0.111821
7,0.070000,0.222866,0.151935,0.033826,0.354838,0.152030,0.019545,0.247103,0.152063,0.111806
8,0.080000,0.222859,0.151664,0.033893,0.354830,0.151981,0.019538,0.247102,0.152076,0.111822
9,0.090000,0.222832,0.151880,0.033794,0.354831,0.151971,0.019541,0.247106,0.152044,0.111800
10,0.100000,0.222888,0.151673,0.033891,0.354840,0.151976,0.019543,0.247101,0.152007,0.111807
11,0.110000,0.222860,0.151634,0.033888,0.354830,0.151981,0.019543,0.247104,0.152019,0.111821
12,0.120000,0.222865,0.151651,0.033894,0.354828,0.151977,0.019524,0.247089,0.152028,0.111777
13,0.130000,0.222857,0.151889,0.033796,0.354830,0.151982,0.019521,0.247095,0.152042,0.111795
14,0.140000,0.222864,0.151643,0.033894,0.354835,0.152001,0.019532,0.247086,0.152044,0.111810
15,0.150000,0.222843,0.151879,0.033820,0.354830,0.151983,0.019533,0.247122,0.152040,0.111802
16,0.160000,0.222857,0.151918,0.033817,0.354823,0.151986,0.019542,0.247091,0.152034,0.111799
17,0.170000,0.222877,0.151686,0.033909,0.354824,0.151985,0.019537,0.247090,0.152042,0.111797
18,0.180000,0.222869,0.151933,0.033820,0.354826,0.151986,0.019543,0.247094,0.152061,0.111785
19,0.190000,0.222865,0.151916,0.033809,0.354831,0.151988,0.019538,0.247116,0.152057,0.111789
20,0.200000,0.222868,0.151935,0.033824,0.354831,0.152003,0.019528,0.247109,0.152066,0.111827
21,0.210000,0.222884,0.151686,0.033912,0.354831,0.151991,0.019529,0.247112,0.152076,0.111811
22,0.220000,0.222865,0.151882,0.033801,0.354831,0.151981,0.019535,0.247108,0.152020,0.111805
23,0.230000,0.222860,0.151885,0.033806,0.354831,0.151979,0.019539,0.247105,0.152042,0.111804
24,0.240000,0.222875,0.151917,0.033823,0.354838,0.151982,0.019540,0.247094,0.152057,0.111816
25,0.250000,0.222860,0.151883,0.033800,0.354843,0.151985,0.019543,0.247106,0.152067,0.111803
26,0.260000,0.222889,0.151660,0.033884,0.354832,0.151982,0.019523,0.247119,0.152064,0.111799
27,0.270000,0.222894,0.151670,0.033919,0.354839,0.152000,0.019530,0.247098,0.152046,0.111817
28,0.280000,0.222861,0.151901,0.033816,0.354835,0.151995,0.019533,0.247112,0.152013,0.111817
29,0.290000,0.222877,0.151646,0.033876,0.354845,0.152013,0.019540,0.247121,0.152009,0.111810
30,0.300000,0.222867,0.151675,0.033896,0.354834,0.152003,0.019542,0.247117,0.152029,0.111803
31,0.310000,0.222866,0.151674,0.033899,0.354832,0.151996,0.019540,0.247092,0.152016,0.111807
32,0.320000,0.222883,0.151659,0.033885,0.354828,0.151984,0.019531,0.247095,0.152050,0.111802
33,0.330000,0.222848,0.151650,0.033899,0.354843,0.152040,0.019520,0.247096,0.152071,0.111802
34,0.340000,0.222868,0.151682,0.033904,0.354824,0.152008,0.019541,0.247085,0.152023,0.111797
35,0.350000,0.222849,0.151632,0.033897,0.354837,0.151998,0.019538,0.247102,0.152027,0.111799
36,0.360000,0.222858,0.151616,0.033881,0.354836,0.152015,0.019533,0.247096,0.152041,0.111799
37,0.370000,0.222869,0.151668,0.033904,0.354838,0.152041,0.019526,0.247111,0.152026,0.111823
38,0.380000,0.222871,0.151642,0.033889,0.354834,0.151988,0.019531,0.247096,0.152025,0.111808
39,0.390000,0.222872,0.151654,0.033884,0.354835,0.151986,0.019530,0.247108,0.152062,0.111793
40,0.400000,0.222858,0.151642,0.033905,0.354827,0.151981,0.019528,0.247112,0.152035,0.111807
41,0.410000,0.222857,0.151921,0.033827,0.354831,0.151982,0.019534,0.247105,0.152043,0.111809
42,0.420000,0.222871,0.151893,0.033800,0.354830,0.151992,0.019535,0.247098,0.152042,0.111783
43,0.430000,0.222867,0.151633,0.033898,0.354833,0.151996,0.019534,0.247113,0.152044,0.111811
44,0.440000,0.222892,0.151684,0.033920,0.354828,0.152009,0.019534,0.247112,0.152028,0.111803
45,0.450000,0.222868,0.151892,0.033804,0.354826,0.151978,0.019528,0.247105,0.152060,0.111798
46,0.460000,0.222861,0.151653,0.033895,0.354825,0.151994,0.019530,0.247103,0.152057,0.111796
47,0.470000,0.222867,0.151674,0.033914,0.354831,0.152007,0.019532,0.247091,0.152042,0.111808
48,0.480000,0.222861,0.151920,0.033819,0.354838,0.152052,0.019533,0.247103,0.152031,0.111814
49,0.490000,0.222859,0.151907,0.033817,0.354830,0.152003,0.019537,0.247096,0.152040,0.111794
50,0.500000,0.222895,0.151692,0.033919,0.354830,0.152002,0.019542,0.247100,0.152039,0.111805
51,0.510000,0.222864,0.151907,0.033810,0.354836,0.152046,0.019536,0.247102,0.152054,0.111794
52,0.520000,0.222877,0.151651,0.033880,0.354813,0.151967,0.019525,0.247096,0.152048,0.111800
53,0.530000,0.222857,0.151635,0.033879,0.354825,0.151996,0.019530,0.247099,0.152062,0.111807
54,0.540000,0.222877,0.151674,0.033897,0.354841,0.152001,0.019533,0.247103,0.152046,0.111811
55,0.550000,0.222844,0.151867,0.033799,0.354831,0.152002,0.019525,0.247103,0.152044,0.111799
56,0.560000,0.222847,0.151902,0.033815,0.354831,0.151993,0.019524,0.247091,0.152033,0.111788
57,0.570000,0.222854,0.151909,0.033819,0.354837,0.151993,0.019533,0.247090,0.152048,0.111799
58,0.580000,0.222863,0.151881,0.033792,0.354831,0.152002,0.019531,0.247118,0.152020,0.111790
59,0.590000,0.222863,0.151907,0.033806,0.354832,0.151985,0.019539,0.247118,0.152042,0.111789
60,0.600000,0.222860,0.151903,0.033816,0.354832,0.152006,0.019532,0.247100,0.152063,0.111789
61,0.610000,0.222841,0.151873,0.033813,0.354829,0.152000,0.019530,0.247097,0.152052,0.111787
62,0.620000,0.222863,0.151625,0.033899,0.354822,0.151991,0.019536,0.247102,0.152046,0.111772
63,0.630000,0.222880,0.151662,0.033877,0.354821,0.151972,0.019533,0.247111,0.152033,0.111792
64,0.640000,0.222884,0.151693,0.033894,0.354835,0.152013,0.019532,0.247092,0.152058,0.111802
65,0.650000,0.222871,0.151634,0.033881,0.354828,0.152009,0.019536,0.247093,0.152036,0.111793
66,0.660000,0.222857,0.151886,0.033798,0.354820,0.151987,0.019533,0.247106,0.152033,0.111792
67,0.670000,0.222847,0.151923,0.033813,0.354816,0.151982,0.019542,0.247093,0.152039,0.111805
68,0.680000,0.222867,0.151624,0.033884,0.354821,0.151991,0.019529,0.247107,0.152045,0.111786
69,0.690000,0.222858,0.151891,0.033804,0.354817,0.151966,0.019541,0.247103,0.152047,0.111795
70,0.700000,0.222850,0.151915,0.033820,0.354824,0.151990,0.019541,0.247114,0.152023,0.111805
71,0.710000,0.222853,0.151908,0.033812,0.354835,0.151994,0.019541,0.247085,0.152033,0.111799
72,0.720000,0.222853,0.151884,0.033795,0.354830,0.151979,0.019537,0.247086,0.152032,0.111783
73,0.730000,0.222862,0.151883,0.033803,0.354823,0.151979,0.019532,0.247084,0.152009,0.111781
74,0.740000,0.222865,0.151920,0.033826,0.354832,0.152001,0.019541,0.247089,0.152035,0.111808
75,0.750000,0.222868,0.151641,0.033885,0.354816,0.151968,0.019535,0.247093,0.152068,0.111801
76,0.760000,0.222901,0.151662,0.033904,0.354827,0.151971,0.019529,0.247113,0.152078,0.111808
77,0.770000,0.222863,0.151927,0.033821,0.354837,0.152002,0.019538,0.247104,0.152048,0.111813
78,0.780000,0.222866,0.151659,0.033885,0.354824,0.152017,0.019537,0.247101,0.152069,0.111782
79,0.790000,0.222875,0.151688,0.033887,0.354824,0.151976,0.019535,0.247101,0.152038,0.111794
80,0.800000,0.222884,0.151693,0.033903,0.354829,0.151984,0.019524,0.247092,0.152066,0.111805
81,0.810000,0.222887,0.151704,0.033925,0.354835,0.152025,0.019529,0.247103,0.152061,0.111805
82,0.820000,0.222860,0.151657,0.033896,0.354830,0.151989,0.019530,0.247117,0.152043,0.111802
83,0.830000,0.222878,0.151674,0.033889,0.354828,0.151986,0.019534,0.247107,0.152059,0.111802
84,0.840000,0.222884,0.151660,0.033911,0.354833,0.152001,0.019542,0.247081,0.152042,0.111792
85,0.850000,0.222874,0.151656,0.033883,0.354826,0.151992,0.019536,0.247096,0.152047,0.111799
86,0.860000,0.222866,0.151625,0.033887,0.354833,0.151975,0.019543,0.247086,0.152033,0.111787
87,0.870000,0.222878,0.151671,0.033911,0.354825,0.151975,0.019530,0.247090,0.152046,0.111813
88,0.880000,0.222855,0.151910,0.033824,0.354824,0.151988,0.019540,0.247106,0.152045,0.111806
89,0.890000,0.222855,0.151883,0.033796,0.354813,0.151971,0.019522,0.247112,0.152012,0.111776
90,0.900000,0.222853,0.151910,0.033814,0.354821,0.151971,0.019537,0.247092,0.152079,0.111805
91,0.910000,0.222857,0.151917,0.033804,0.354828,0.152001,0.019543,0.247091,0.152053,0.111801
92,0.920000,0.222862,0.151893,0.033808,0.354822,0.151974,0.019532,0.247096,0.152021,0.111786
93,0.930000,0.222870,0.151919,0.033828,0.354827,0.151983,0.019526,0.247102,0.152031,0.111799
94,0.940000,0.222888,0.151661,0.033923,0.354840,0.152000,0.019535,0.247103,0.152017,0.111805
95,0.950000,0.222876,0.151679,0.033894,0.354827,0.151977,0.019538,0.247109,0.152044,0.111810
96,0.960000,0.222858,0.151908,0.033802,0.354827,0.151983,0.019533,0.247111,0.152036,0.111819
97,0.970000,0.222852,0.151919,0.033823,0.354841,0.152014,0.019541,0.247120,0.152028,0.111817
98,0.980000,0.222859,0.151920,0.033825,0.354834,0.152008,0.019535,0.247100,0.152050,0.111811
99,0.990000,0.222874,0.151667,0.033901,0.354836,0.151995,0.019533,0.247114,0.152035,0.111789
100,1.000000,0.222879,0.151686,0.033905,0.354839,0.152006,0.019540,0.247105,0.152053,0.111803
101,1.010000,0.222878,0.151685,0.033897,0.354838,0.151989,0.019530,0.247084,0.152043,0.111797
102,1.020000,0.222852,0.151911,0.033811,0.354831,0.151985,0.019539,0.247112,0.152008,0.111791
103,1.030000,0.222876,0.151672,0.033894,0.354831,0.152003,0.019531,0.247106,0.151973,0.111778
104,1.040000,0.222867,0.151910,0.033818,0.354831,0.152008,0.019530,0.247122,0.152061,0.111808
105,1.050000,0.222855,0.151908,0.033808,0.354831,0.151994,0.019527,0.247107,0.152056,0.111794
106,1.060000,0.222882,0.151654,0.033882,0.354828,0.151979,0.019532,0.247103,0.152036,0.111784
107,1.070000,0.222862,0.151647,0.033895,0.354839,0.152012,0.019537,0.247099,0.152028,0.111801
108,1.080000,0.222854,0.151631,0.033891,0.354835,0.151992,0.019541,0.247102,0.152045,0.111804
109,1.090000,0.222896,0.151672,0.033903,0.354835,0.151982,0.019522,0.247101,0.152036,0.111793
110,1.100000,0.222863,0.151946,0.033825,0.354834,0.152011,0.019541,0.247087,0.152032,0.111794
111,1.110000,0.222856,0.151650,0.033905,0.354828,0.152022,0.019528,0.247097,0.152058,0.111802
112,1.120000,0.222856,0.151918,0.033811,0.354829,0.151988,0.019519,0.247112,0.152031,0.111789
113,1.130000,0.222877,0.151657,0.033892,0.354820,0.151986,0.019535,0.247100,0.152028,0.111798
114,1.140000,0.222876,0.151645,0.033899,0.354832,0.152015,0.019530,0.247117,0.152027,0.111808
115,1.150000,0.222894,0.151675,0.033881,0.354822,0.151986,0.019529,0.247099,0.152047,0.111786
116,1.160000,0.222894,0.151679,0.033889,0.354831,0.151989,0.019521,0.247102,0.152036,0.111800
117,1.170000,0.222884,0.151698,0.033914,0.354838,0.152022,0.019537,0.247099,0.152050,0.111808
118,1.180000,0.222897,0.151673,0.033892,0.354840,0.151995,0.019537,0.247106,0.152071,0.111795
119,1.190000,0.222867,0.151909,0.033816,0.354832,0.151996,0.019540,0.247117,0.152034,0.111788
120,1.200000,0.222866,0.151669,0.033903,0.354841,0.152052,0.019530,0.247120,0.152019,0.111809
121,1.210000,0.222858,0.151624,0.033887,0.354830,0.152003,0.019540,0.247103,0.152045,0.111809
122,1.220000,0.222857,0.151904,0.033808,0.354836,0.151992,0.019532,0.247093,0.152024,0.111800
123,1.230000,0.222871,0.151637,0.033888,0.354838,0.151993,0.019529,0.247094,0.152036,0.111784
124,1.240000,0.222880,0.151686,0.033906,0.354828,0.152007,0.019529,0.247107,0.152035,0.111798
125,1.250000,0.222861,0.151657,0.033908,0.354841,0.151990,0.019522,0.247102,0.152027,0.111803
126,1.260000,0.222859,0.151908,0.033812,0.354835,0.151976,0.019527,0.247099,0.152050,0.111794
127,1.270000,0.222879,0.151676,0.033896,0.354838,0.152022,0.019526,0.247094,0.152048,0.111799
128,1.280000,0.222867,0.151902,0.033807,0.354832,0.152010,0.019528,0.247084,0.152045,0.111800
129,1.290000,0.222858,0.151643,0.033898,0.354834,0.151987,0.019533,0.247091,0.152052,0.111790
130,1.300000,0.222858,0.151634,0.033887,0.354836,0.152007,0.019533,0.247100,0.152042,0.111799
131,1.310000,0.222873,0.151676,0.033904,0.354822,0.152002,0.019534,0.247121,0.152039,0.111812
132,1.320000,0.222867,0.151912,0.033794,0.354831,0.151998,0.019526,0.247104,0.152050,0.111809
133,1.330000,0.222879,0.151667,0.033894,0.354828,0.151990,0.019514,0.247105,0.152046,0.111793
134,1.340000,0.222880,0.151665,0.033882,0.354835,0.152010,0.019534,0.247094,0.152059,0.111816
135,1.350000,0.222882,0.151665,0.033882,0.354830,0.151987,0.019538,0.247105,0.152051,0.111793
136,1.360000,0.222859,0.151918,0.033818,0.354825,0.151973,0.019533,0.247108,0.152084,0.111799
137,1.370000,0.222883,0.151665,0.033891,0.354825,0.151998,0.019529,0.247101,0.152072,0.111794
138,1.380000,0.222888,0.151650,0.033899,0.354825,0.152001,0.019535,0.247092,0.152045,0.111804
139,1.390000,0.222872,0.151643,0.033880,0.354825,0.151989,0.019538,0.247091,0.152037,0.111806
140,1.400000,0.222857,0.151884,0.033810,0.354834,0.151998,0.019537,0.247089,0.152053,0.111795
141,1.410000,0.222896,0.151679,0.033907,0.354839,0.151999,0.019533,0.247090,0.152051,0.111792
142,1.420000,0.222858,0.151891,0.033785,0.354831,0.151987,0.019535,0.247124,0.152020,0.111805
143,1.430000,0.222874,0.151913,0.033798,0.354832,0.151996,0.019535,0.247099,0.152043,0.111788
144,1.440000,0.222860,0.151942,0.033820,0.354831,0.152001,0.019539,0.247099,0.152045,0.111802
145,1.450000,0.222870,0.151643,0.033880,0.354830,0.151992,0.019525,0.247097,0.152053,0.111788
146,1.460000,0.222836,0.151883,0.033816,0.354830,0.151994,0.019527,0.247113,0.152090,0.111800
147,1.470000,0.222894,0.151699,0.033886,0.354838,0.152010,0.019535,0.247112,0.152020,0.111808
148,1.480000,0.222889,0.151712,0.033904,0.354844,0.152022,0.019540,0.247097,0.152079,0.111804
149,1.490000,0.222860,0.151926,0.033817,0.354840,0.152033,0.019531,0.247105,0.152064,0.111802
150,1.500000,0.222878,0.151698,0.033903,0.354835,0.152014,0.019533,0.247105,0.152081,0.111814
151,1.510000,0.222893,0.151681,0.033917,0.354824,0.152014,0.019540,0.247097,0.152109,0.111812
152,1.520000,0.222870,0.151653,0.033904,0.354824,0.151989,0.019532,0.247120,0.152092,0.111789
153,1.530000,0.222868,0.151931,0.033817,0.354837,0.151997,0.019535,0.247124,0.152086,0.111808
154,1.540000,0.222855,0.151936,0.033822,0.354833,0.152003,0.019539,0.247129,0.152019,0.111789
155,1.550000,0.222863,0.151916,0.033818,0.354824,0.151973,0.019544,0.247121,0.152059,0.111808
156,1.560000,0.222883,0.151685,0.033897,0.354823,0.151981,0.019532,0.247124,0.152043,0.111797
157,1.570000,0.222892,0.151681,0.033912,0.354831,0.152000,0.019534,0.247090,0.152047,0.111795
158,1.580000,0.222884,0.151691,0.033894,0.354823,0.151988,0.019534,0.247092,0.152042,0.111800
159,1.590000,0.222867,0.151900,0.033813,0.354829,0.151979,0.019534,0.247108,0.152055,0.111797
160,1.600000,0.222882,0.151660,0.033905,0.354834,0.152002,0.019541,0.247095,0.152045,0.111797
161,1.610000,0.222872,0.151932,0.033817,0.354832,0.152012,0.019533,0.247107,0.152024,0.111799
162,1.620000,0.222859,0.151900,0.033807,0.354821,0.151963,0.019528,0.247102,0.152055,0.111803
163,1.630000,0.222882,0.151672,0.033881,0.354825,0.151997,0.019539,0.247102,0.152049,0.111797
164,1.640000,0.222899,0.151685,0.033900,0.354836,0.152013,0.019532,0.247105,0.152079,0.111808
165,1.650000,0.222877,0.151615,0.033894,0.354827,0.151979,0.019525,0.247097,0.152048,0.111793
166,1.660000,0.222901,0.151672,0.033903,0.354832,0.151998,0.019539,0.247101,0.152019,0.111787
167,1.670000,0.222857,0.151936,0.033828,0.354841,0.152015,0.019533,0.247120,0.152080,0.111796
168,1.680000,0.222860,0.151633,0.033892,0.354835,0.151996,0.019533,0.247103,0.152034,0.111807
169,1.690000,0.222871,0.151635,0.033883,0.354842,0.151973,0.019534,0.247097,0.152014,0.111796
170,1.700000,0.222892,0.151665,0.033914,0.354836,0.151979,0.019531,0.247099,0.152030,0.111799
171,1.710000,0.222856,0.151906,0.033820,0.354843,0.152000,0.019535,0.247095,0.152025,0.111808
172,1.720000,0.222872,0.151652,0.033878,0.354828,0.151975,0.019534,0.247096,0.152037,0.111789
173,1.730000,0.222874,0.151651,0.033876,0.354841,0.151970,0.019535,0.247114,0.152013,0.111807
174,1.740000,0.222880,0.151677,0.033901,0.354842,0.152009,0.019539,0.247100,0.152028,0.111813
175,1.750000,0.222858,0.151904,0.033816,0.354838,0.151983,0.019533,0.247101,0.152016,0.111790
176,1.760000,0.222854,0.151655,0.033891,0.354839,0.151988,0.019539,0.247112,0.152066,0.111808
177,1.770000,0.222888,0.151683,0.033904,0.354830,0.151993,0.019542,0.247100,0.152047,0.111801
178,1.780000,0.222857,0.151648,0.033908,0.354834,0.151984,0.019548,0.247105,0.152017,0.111792
179,1.790000,0.222859,0.151620,0.033882,0.354837,0.151977,0.019541,0.247099,0.152047,0.111798
180,1.800000,0.222855,0.151644,0.033911,0.354843,0.151998,0.019543,0.247093,0.152041,0.111809
181,1.810000,0.222882,0.151685,0.033909,0.354829,0.151987,0.019539,0.247113,0.152084,0.111822
182,1.820000,0.222872,0.151678,0.033899,0.354834,0.151984,0.019537,0.247130,0.151997,0.111794
183,1.830000,0.222863,0.151640,0.033892,0.354824,0.151979,0.019537,0.247107,0.152065,0.111798
184,1.840000,0.222891,0.151678,0.033923,0.354839,0.152009,0.019542,0.247130,0.152052,0.111815
185,1.850000,0.222887,0.151663,0.033885,0.354829,0.151991,0.019540,0.247109,0.152066,0.111811
186,1.860000,0.222865,0.151904,0.033815,0.354836,0.151992,0.019535,0.247113,0.152073,0.111807
187,1.870000,0.222874,0.151678,0.033906,0.354841,0.152017,0.019540,0.247105,0.152063,0.111814
188,1.880000,0.222880,0.151680,0.033904,0.354841,0.152007,0.019536,0.247087,0.152063,0.111802
189,1.890000,0.222881,0.151684,0.033901,0.354830,0.152005,0.019533,0.247113,0.152085,0.111806
190,1.900000,0.222854,0.151920,0.033817,0.354830,0.152005,0.019544,0.247109,0.152066,0.111814
191,1.910000,0.222878,0.151664,0.033917,0.354835,0.152014,0.019536,0.247096,0.152030,0.111802
192,1.920000,0.222874,0.151669,0.033888,0.354831,0.151977,0.019524,0.247097,0.152037,0.111795
193,1.930000,0.222874,0.151640,0.033912,0.354831,0.151975,0.019524,0.247101,0.152044,0.111799
194,1.940000,0.222879,0.151678,0.033919,0.354832,0.152005,0.019539,0.247098,0.152037,0.111807
